displacement,kilowatts,mileage,price,year,rimSize
2.0,103.0,255000.0,24600,2012.0,16.0
2.0,103.0,228000.0,21500,2011.0,16.0
1.6,77.0,96000.0,25500,2014.0,16.0
1.6,88.0,290000.0,29900,2017.0,17.0
2.0,176.0,152345.0,58500,2017.0,18.0
1.0,85.0,64000.0,36500,2020.0,16.0
2.0,110.0,189481.0,49990,2018.0,19.0
1.6,88.0,123328.0,42900,2019.0,17.0
2.0,110.0,149803.0,37990,2019.0,16.0
1.6,88.0,243213.0,29850,2018.0,16.0
2.0,85.0,204031.0,38990,2020.0,16.0
1.6,88.0,98316.0,41990,2019.0,16.0
2.0,110.0,149138.0,47990,2019.0,17.0
2.0,110.0,204821.0,30990,2017.0,17.0
2.0,140.0,176337.0,62990,2020.0,19.0
2.0,110.0,162000.0,46900,2020.0,16.0
1.9,55.0,90000.0,1700,1995.0,14.0
1.4,44.0,250000.0,1650,1998.0,14.0
1.2,47.0,190000.0,4350,2002.0,16.0
1.9,66.0,330000.0,3200,1998.0,16.0
1.6,55.0,256388.0,1550,1996.0,14.0
1.9,66.0,200000.0,3650,2000.0,15.0
1.9,50.0,400000.0,3800,2001.0,15.0
1.6,55.0,400000.0,4300,1987.0,16.0
1.6,80.0,200000.0,3600,2002.0,16.0
2.0,103.0,286386.0,6900,2006.0,16.0
2.0,100.0,334576.0,9500,2004.0,16.0
2.0,103.0,335000.0,8350,2007.0,16.0
1.9,74.0,290000.0,6500,2003.0,15.0
2.0,88.0,320000.0,7890,2006.0,16.0
1.9,77.0,218000.0,8800,2006.0,16.0
1.9,77.0,300000.0,9500,2007.0,16.0
1.9,85.0,388000.0,6200,2001.0,16.0
1.6,77.0,184000.0,9500,2010.0,16.0
1.6,75.0,430000.0,12500,2011.0,15.0
1.4,59.0,180000.0,13900,2009.0,16.0
1.6,77.0,241000.0,14900,2013.0,16.0
1.6,77.0,210000.0,12750,2011.0,16.0
2.0,81.0,286000.0,10950,2009.0,16.0
1.6,77.0,280000.0,11750,2010.0,15.0
1.6,77.0,268000.0,10900,2010.0,16.0
2.0,103.0,240000.0,11300,2009.0,16.0
1.6,77.0,251123.0,12700,2011.0,15.0
1.9,63.0,243000.0,18700,2006.0,16.0
1.6,77.0,223600.0,16950,2011.0,16.0
2.0,103.0,295086.0,15900,2013.0,16.0
2.0,103.0,176006.0,18800,2012.0,16.0
1.6,81.0,219000.0,19500,2014.0,16.0
1.6,77.0,241000.0,20000,2015.0,16.0
2.0,103.0,160000.0,20000,2014.0,17.0
2.0,103.0,398000.0,20000,2011.0,17.0
2.0,103.0,257297.0,20500,2011.0,17.0
2.0,110.0,196756.0,22000,2013.0,18.0
2.0,125.0,240000.0,23700,2011.0,17.0
2.0,103.0,255000.0,20900,2011.0,17.0
1.8,127.0,75845.0,31900,2016.0,16.0
1.6,85.0,116000.0,38900,2019.0,16.0
2.0,110.0,77000.0,61000,2021.0,18.0
2.0,110.0,189000.0,45999,2018.0,18.0
2.5,120.0,300000.0,10500,2005.0,16.0
2.0,103.0,291000.0,7400,2006.0,16.0
1.4,63.0,255.0,8600,2010.0,15.0
2.0,103.0,350000.0,7900,2007.0,16.0
1.9,96.0,357000.0,6300,2004.0,16.0
2.5,110.0,285000.0,9650,2005.0,16.0
2.0,81.0,292000.0,9999,2010.0,16.0
2.0,105.0,345000.0,7450,2006.0,17.0
2.0,103.0,290000.0,9400,2005.0,16.0
2.0,104.0,380000.0,10000,2009.0,17.0
1.9,77.0,278652.0,8600,2005.0,16.0
1.9,77.0,360.0,9300,2006.0,17.0
1.9,50.0,301421.0,5300,2002.0,16.0
1.9,77.0,148000.0,9300,2004.0,16.0
2.0,103.0,280000.0,8000,2005.0,17.0
1.9,77.0,334800.0,11200,2006.0,16.0
1.9,77.0,284000.0,10200,2007.0,18.0
2.0,103.0,211800.0,13990,2009.0,16.0
1.6,77.0,245000.0,11900,2010.0,16.0
1.6,66.0,230000.0,11900,2011.0,16.0
1.6,77.0,261453.0,12900,2011.0,16.0
1.2,55.0,250000.0,11250,2011.0,17.0
2.0,103.0,287000.0,12700,2010.0,17.0
1.6,55.0,168000.0,9000,2009.0,14.0
1.6,77.0,27000.0,13500,2012.0,16.0
1.6,77.0,234000.0,15900,2011.0,17.0
2.0,103.0,320000.0,18499,2013.0,16.0
1.4,90.0,230000.0,16000,2011.0,19.0
2.0,103.0,242000.0,16800,2010.0,16.0
1.6,77.0,194000.0,16900,2012.0,16.0
2.0,103.0,215000.0,17500,2010.0,17.0
1.6,77.0,234000.0,14300,2011.0,16.0
2.0,103.0,386000.0,18100,2009.0,16.0
1.6,77.0,217500.0,15490,2011.0,16.0
1.6,77.0,141000.0,24500,2013.0,18.0
2.0,125.0,185000.0,24900,2012.0,18.0
2.0,103.0,201660.0,19900,2013.0,16.0
2.0,103.0,250000.0,20500,2009.0,16.0
3.0,132.0,200000.0,55000,2019.0,20.0
2.0,110.0,200000.0,31000,2017.0,18.0
2.0,110.0,113700.0,62900,2020.0,18.0
2.0,162.0,212000.0,33500,2014.0,19.0
2.0,150.0,190000.0,51900,2017.0,18.0
2.0,140.0,127000.0,59000,2017.0,19.0
2.0,140.0,206000.0,37900,2016.0,16.0
1.6,88.0,160562.0,39990,2020.0,16.0
2.0,110.0,0.0,94791,2023.0,16.0
2.0,110.0,229898.0,32500,2019.0,16.0
2.0,110.0,178000.0,49000,2018.0,18.0
2.0,110.0,217000.0,35000,2015.0,18.0
1.6,110.0,250000.0,1600,1990.0,16.0
1.9,74.0,318000.0,5100,2001.0,16.0
2.0,103.0,268926.0,8400,2006.0,17.0
1.4,90.0,177000.0,10800,2010.0,16.0
1.9,96.0,410651.0,5400,2002.0,16.0
1.9,110.0,378000.0,6500,2003.0,18.0
1.9,66.0,260000.0,3700,1993.0,16.0
2.0,103.0,320000.0,8800,2005.0,16.0
1.9,77.0,264237.0,8200,2003.0,16.0
1.9,74.0,276978.0,7000,2004.0,16.0
2.0,103.0,208653.0,7950,2007.0,16.0
1.9,85.0,339000.0,4800,2000.0,16.0
1.9,77.0,231456.0,9500,2006.0,16.0
1.6,85.0,360000.0,6000,2004.0,16.0
1.9,74.0,262000.0,7200,2004.0,15.0
1.6,55.0,200000.0,11799,2010.0,15.0
2.0,103.0,288049.0,12300,2007.0,16.0
1.6,77.0,202000.0,12300,2011.0,16.0
2.0,81.0,280000.0,11500,2009.0,15.0
1.9,77.0,234565.0,11500,2009.0,16.0
1.6,77.0,260000.0,14000,2010.0,16.0
2.0,103.0,276084.0,11550,2009.0,16.0
2.0,110.0,230000.0,10300,2007.0,16.0
1.6,77.0,234000.0,16500,2011.0,17.0
2.0,103.0,214000.0,18900,2009.0,16.0
1.6,66.0,254000.0,13999,2011.0,16.0
2.0,103.0,216000.0,13650,2010.0,16.0
1.6,77.0,300.0,15000,2011.0,17.0
2.0,81.0,238000.0,13950,2009.0,16.0
2.0,103.0,239000.0,15500,2010.0,16.0
2.0,103.0,255000.0,19990,2014.0,16.0
1.6,77.0,248000.0,17600,2011.0,16.0
2.0,103.0,242000.0,18000,2012.0,16.0
2.0,103.0,310000.0,19999,2011.0,17.0
1.6,81.0,235000.0,18999,2013.0,16.0
3.0,176.0,272000.0,17500,2009.0,16.0
2.0,125.0,255000.0,19500,2010.0,16.0
1.6,77.0,215000.0,16500,2011.0,15.0
2.0,103.0,250.0,17500,2012.0,16.0
2.0,103.0,238000.0,24900,2011.0,17.0
2.0,125.0,260500.0,31000,2012.0,17.0
2.0,130.0,230000.0,31000,2010.0,17.0
3.0,180.0,249000.0,36900,2014.0,18.0
2.0,147.0,13630.0,79500,2022.0,18.0
2.0,110.0,92000.0,48900,2017.0,18.0
2.0,200.0,212000.0,30990,2011.0,16.0
1.9,96.0,0.0,5600,2001.0,15.0
1.9,66.0,270000.0,5400,2001.0,15.0
1.9,103.0,354980.0,7800,2002.0,15.0
1.9,96.0,347000.0,4300,2005.0,16.0
1.9,66.0,300000.0,4700,2000.0,15.0
1.9,55.0,282554.0,5800,2006.0,15.0
1.9,44.0,550000.0,7999,1994.0,16.0
2.0,125.0,194000.0,13000,2010.0,16.0
2.0,103.0,340000.0,10800,2007.0,16.0
2.0,103.0,297000.0,9500,2008.0,15.0
1.6,77.0,182800.0,14990,2010.0,16.0
2.0,81.0,333000.0,13900,2009.0,16.0
2.0,103.0,281000.0,12500,2010.0,16.0
2.0,81.0,223146.0,10999,2010.0,15.0
2.0,103.0,285000.0,14500,2010.0,16.0
1.6,55.0,220000.0,10200,2011.0,16.0
1.6,77.0,219000.0,11400,2010.0,16.0
1.6,77.0,230000.0,15000,2010.0,16.0
1.9,77.0,278000.0,11900,2008.0,16.0
2.0,155.0,190000.0,19300,2010.0,16.0
2.0,103.0,260000.0,15900,2011.0,16.0
2.5,96.0,355000.0,18000,2009.0,16.0
2.0,103.0,201363.0,18500,2011.0,16.0
1.6,77.0,300000.0,20000,2014.0,17.0
1.6,77.0,201000.0,18900,2013.0,16.0
1.6,77.0,205000.0,17499,2013.0,16.0
2.0,125.0,260.0,21999,2011.0,18.0
1.6,88.0,294000.0,23000,2015.0,16.0
2.0,125.0,218000.0,35900,2012.0,15.0
2.0,103.0,142688.0,32999,2014.0,17.0
2.0,110.0,250000.0,40000,2017.0,18.0
1.6,85.0,175000.0,28900,2017.0,16.0
2.0,140.0,250000.0,50900,2017.0,16.0
2.0,110.0,202000.0,31500,2014.0,16.0
2.5,65.0,250000.0,3500,1998.0,16.0
1.9,66.0,284.0,8400,2006.0,15.0
1.9,77.0,316000.0,7800,2004.0,15.0
1.9,77.0,289500.0,10850,2006.0,16.0
1.6,66.0,188000.0,10700,2010.0,16.0
1.0,44.0,178950.0,13000,2017.0,16.0
2.0,81.0,270000.0,11900,2009.0,16.0
1.6,77.0,169000.0,13900,2012.0,16.0
2.0,103.0,342625.0,15000,2014.0,17.0
1.9,77.0,311000.0,11200,2007.0,16.0
2.0,81.0,217000.0,11500,2009.0,16.0
2.0,103.0,210225.0,15000,2010.0,18.0
1.6,77.0,270000.0,15499,2012.0,15.0
1.6,77.0,27000.0,14999,2012.0,16.0
1.6,77.0,252000.0,16000,2012.0,16.0
1.6,77.0,230000.0,17500,2013.0,15.0
1.4,77.0,164440.0,17400,2013.0,16.0
1.6,77.0,194000.0,17000,2012.0,16.0
2.0,110.0,230000.0,36800,2016.0,18.0
2.0,81.0,267000.0,13900,2009.0,16.0
2.0,103.0,235000.0,11200,2009.0,16.0
2.0,81.0,230000.0,12999,2009.0,16.0
1.6,105.0,148500.0,15990,2009.0,16.0
1.6,77.0,252123.0,18900,2011.0,16.0
2.0,103.0,251421.0,18200,2011.0,16.0
2.0,125.0,299000.0,16999,2010.0,17.0
2.0,103.0,258000.0,17700,2012.0,16.0
2.0,103.0,299000.0,16950,2013.0,16.0
2.0,155.0,100000.0,22000,2014.0,18.0
1.6,88.0,190000.0,30500,2016.0,17.0
1.6,88.0,152400.0,40000,2017.0,19.0
2.0,110.0,253000.0,34000,2019.0,17.0
3.0,150.0,174000.0,49600,2015.0,17.0
3.0,176.0,370000.0,32000,2011.0,20.0
2.0,85.0,229000.0,39500,2020.0,16.0
2.0,110.0,156000.0,43900,2019.0,17.0
2.0,221.0,192000.0,42900,2015.0,19.0
2.0,140.0,88500.0,69000,2020.0,19.0
1.6,85.0,110.0,28000,2018.0,15.0
1.4,90.0,260000.0,12000,2009.0,16.0
1.6,77.0,202000.0,13650,2011.0,15.0
1.6,77.0,225000.0,12900,2010.0,16.0
1.6,55.0,228000.0,10900,2010.0,15.0
1.6,77.0,265456.0,12650,2011.0,15.0
2.0,103.0,306000.0,12000,2009.0,16.0
1.6,55.0,162000.0,12250,2011.0,15.0
2.0,103.0,217000.0,18200,2013.0,16.0
2.0,103.0,260000.0,15600,2011.0,16.0
2.0,103.0,240000.0,17500,2013.0,16.0
1.6,77.0,202225.0,18500,2012.0,16.0
1.6,66.0,186000.0,19800,2016.0,16.0
2.0,147.0,41000.0,81500,2021.0,20.0
1.6,85.0,220000.0,32000,2018.0,16.0
2.0,103.0,107000.0,51500,2017.0,18.0
1.6,77.0,252000.0,11900,2009.0,16.0
1.6,77.0,249000.0,12999,2010.0,15.0
1.6,77.0,263300.0,15999,2014.0,15.0
2.0,103.0,256000.0,14999,2009.0,18.0
2.0,125.0,347777.0,8500,2006.0,16.0
1.4,59.0,234000.0,11300,2010.0,16.0
2.0,103.0,260000.0,14950,2010.0,17.0
2.5,132.0,241232.0,12900,2005.0,17.0
2.0,103.0,296000.0,10200,2005.0,16.0
2.0,81.0,324279.0,10950,2009.0,16.0
2.0,81.0,218000.0,13000,2009.0,16.0
1.9,66.0,307000.0,9800,2006.0,16.0
2.0,103.0,320000.0,10000,2005.0,17.0
1.6,77.0,250400.0,18999,2013.0,17.0
2.0,125.0,210000.0,17800,2011.0,17.0
2.0,125.0,250000.0,19990,2011.0,17.0
2.0,104.0,265000.0,19500,2008.0,18.0
1.4,77.0,123524.0,19500,2011.0,17.0
3.0,210.0,106000.0,95800,2019.0,21.0
2.0,105.0,156000.0,30500,2015.0,17.0
2.0,110.0,226120.0,38000,2018.0,17.0
2.0,110.0,90000.0,53900,2017.0,17.0
1.9,66.0,500000.0,4250,2001.0,15.0
1.9,85.0,350535.0,3200,2000.0,16.0
2.0,100.0,315000.0,7000,2004.0,16.0
1.9,77.0,350000.0,9000,2007.0,16.0
1.6,77.0,232000.0,11500,2012.0,16.0
2.0,81.0,338.0,13500,2008.0,16.0
2.0,103.0,245000.0,11400,2008.0,16.0
1.6,85.0,240000.0,13000,2011.0,16.0
1.6,77.0,277.0,11500,2011.0,17.0
2.0,103.0,248800.0,11200,2009.0,16.0
2.0,103.0,237.0,13500,2009.0,16.0
2.0,103.0,220000.0,12500,2010.0,16.0
1.6,77.0,239123.0,12900,2010.0,16.0
1.6,77.0,246000.0,18200,2013.0,16.0
1.6,77.0,202350.0,18400,2013.0,16.0
2.0,103.0,267000.0,17900,2010.0,18.0
2.0,103.0,228348.0,17600,2013.0,17.0
2.0,180.0,0.0,82900,2024.0,19.0
2.0,77.0,230000.0,31000,2016.0,16.0
1.6,110.0,280000.0,1100,1988.0,14.0
2.0,103.0,411000.0,10500,2007.0,16.0
1.6,77.0,251000.0,14800,2011.0,17.0
1.6,77.0,270000.0,11800,2010.0,15.0
1.6,77.0,232000.0,12500,2010.0,16.0
2.0,103.0,268000.0,11200,2010.0,16.0
1.0,44.0,161320.0,13200,2017.0,14.0
1.6,77.0,321000.0,13700,2011.0,15.0
1.6,77.0,280000.0,14000,2011.0,16.0
1.9,77.0,280000.0,11500,2009.0,16.0
1.6,55.0,234000.0,10950,2010.0,15.0
2.0,103.0,200000.0,12500,2007.0,16.0
1.6,55.0,204000.0,10700,2010.0,16.0
1.0,50.0,61355.0,17000,2014.0,14.0
2.0,125.0,292353.0,10200,2007.0,15.0
1.6,77.0,262000.0,12900,2010.0,15.0
2.0,81.0,325000.0,12999,2009.0,16.0
1.6,77.0,276200.0,13800,2010.0,16.0
2.0,81.0,221000.0,11950,2009.0,16.0
1.9,77.0,280000.0,10750,2006.0,15.0
1.4,55.0,2.0,13900,2014.0,16.0
1.6,77.0,212000.0,19700,2013.0,16.0
2.8,135.0,211000.0,42500,2017.0,19.0
2.0,81.0,275000.0,11500,2009.0,17.0
2.0,81.0,241000.0,13500,2009.0,16.0
1.6,85.0,180000.0,8000,2005.0,16.0
1.6,77.0,219000.0,12200,2011.0,16.0
2.0,81.0,216000.0,12900,2010.0,16.0
1.6,77.0,270000.0,14100,2011.0,15.0
2.0,103.0,290000.0,12800,2010.0,17.0
1.6,77.0,142000.0,14450,2011.0,16.0
1.6,77.0,200000.0,12700,2011.0,15.0
1.2,55.0,224000.0,8900,2011.0,16.0
1.0,44.0,73000.0,19000,2016.0,14.0
1.6,77.0,198000.0,16700,2013.0,16.0
2.0,130.0,181000.0,33900,2015.0,19.0
2.5,57.0,320452.0,14000,2003.0,16.0
1.6,77.0,250000.0,12400,2010.0,15.0
2.0,103.0,272200.0,16900,2011.0,16.0
1.6,77.0,270000.0,10300,2009.0,15.0
1.6,55.0,165000.0,11000,2010.0,15.0
2.0,103.0,270000.0,16000,2012.0,16.0
2.0,81.0,210000.0,9200,2009.0,16.0
2.0,103.0,267000.0,15950,2011.0,16.0
1.6,77.0,265000.0,17850,2012.0,16.0
1.6,77.0,311500.0,19000,2013.0,17.0
1.6,77.0,212759.0,11500,2010.0,16.0
2.0,103.0,340000.0,11200,2008.0,16.0
1.6,55.0,245000.0,11500,2010.0,17.0
1.6,77.0,200000.0,4000,1991.0,13.0
1.9,77.0,300000.0,9199,2006.0,16.0
1.2,40.0,200000.0,3450,2002.0,14.0
1.9,77.0,244000.0,6999,2005.0,15.0
2.0,125.0,240995.0,22950,2010.0,16.0
1.6,77.0,183000.0,20800,2013.0,15.0
1.6,77.0,240562.0,9300,2010.0,16.0
1.2,55.0,177000.0,9900,2012.0,16.0
2.0,125.0,192000.0,17900,2009.0,18.0
1.9,77.0,225555.0,7800,2004.0,15.0
2.0,125.0,267000.0,12750,2010.0,16.0
1.6,77.0,239800.0,18790,2013.0,16.0
1.6,77.0,183000.0,17900,2014.0,16.0
2.0,103.0,243000.0,17900,2010.0,17.0
2.0,110.0,226506.0,34990,2018.0,17.0
1.9,66.0,200000.0,2900,1996.0,16.0
1.6,85.0,135000.0,24800,2019.0,15.0
2.0,103.0,276000.0,17800,2009.0,17.0
2.0,103.0,199283.0,17499,2012.0,16.0
1.6,77.0,250000.0,12900,2011.0,16.0
2.0,110.0,187029.0,35500,2019.0,17.0
3.0,176.0,250000.0,32900,2011.0,18.0
1.9,96.0,284593.0,6900,2004.0,16.0
2.0,103.0,352000.0,9100,2005.0,17.0
1.6,55.0,236243.0,12990,2011.0,15.0
1.6,77.0,269741.0,14400,2011.0,16.0
1.6,77.0,288485.0,14399,2012.0,16.0
2.0,103.0,250000.0,13800,2010.0,16.0
1.6,66.0,202000.0,11900,2010.0,15.0
1.2,55.0,250000.0,11200,2012.0,15.0
2.0,125.0,325000.0,12500,2006.0,18.0
2.0,125.0,219000.0,18850,2011.0,17.0
1.6,81.0,270000.0,19000,2014.0,16.0
2.0,103.0,166000.0,19900,2010.0,16.0
2.0,110.0,194000.0,36000,2016.0,17.0
1.6,77.0,220000.0,1600,1987.0,13.0
1.4,44.0,237000.0,3300,2004.0,16.0
1.6,77.0,236000.0,13900,2010.0,16.0
1.8,132.0,311741.0,16000,2002.0,18.0
2.0,77.0,0.0,14200,2009.0,16.0
1.6,77.0,260000.0,13300,2010.0,16.0
2.0,103.0,250000.0,10900,2009.0,16.0
1.6,77.0,241000.0,13600,2012.0,16.0
1.6,77.0,247000.0,13700,2010.0,15.0
2.0,81.0,300000.0,9800,2010.0,16.0
1.6,77.0,280000.0,11400,2009.0,16.0
1.6,55.0,180000.0,11500,2009.0,15.0
1.6,77.0,262000.0,14500,2010.0,15.0
2.0,103.0,300000.0,16000,2011.0,17.0
1.6,77.0,236000.0,14950,2012.0,17.0
2.0,110.0,280000.0,19600,2014.0,16.0
1.6,77.0,203000.0,13700,2009.0,16.0
1.6,77.0,240000.0,14400,2010.0,16.0
2.0,81.0,252000.0,12500,2010.0,17.0
2.0,81.0,214000.0,13700,2009.0,16.0
1.6,77.0,217540.0,15100,2011.0,16.0
1.9,77.0,235000.0,10300,2007.0,17.0
1.6,77.0,249975.0,15000,2012.0,16.0
2.0,103.0,270000.0,13500,2010.0,16.0
2.0,103.0,288000.0,16500,2009.0,16.0
2.0,103.0,230000.0,12500,2009.0,17.0
1.6,81.0,270000.0,19500,2014.0,16.0
2.0,110.0,206000.0,27900,2016.0,16.0
2.0,110.0,140000.0,49000,2020.0,16.0
1.6,77.0,249666.0,13700,2010.0,16.0
1.4,55.0,212415.0,14800,2014.0,14.0
2.0,81.0,247458.0,14200,2009.0,17.0
1.6,66.0,228000.0,19500,2014.0,15.0
2.0,110.0,241000.0,36500,2016.0,17.0
2.0,130.0,242000.0,32000,2014.0,18.0
1.6,77.0,217000.0,23700,2014.0,15.0
1.9,66.0,354122.0,2650,1998.0,15.0
1.4,55.0,272368.0,3900,2001.0,16.0
1.9,74.0,300000.0,4900,2001.0,15.0
1.6,77.0,271245.0,2550,2001.0,15.0
1.9,66.0,326740.0,3850,2002.0,16.0
1.9,81.0,305000.0,4800,1999.0,15.0
1.9,66.0,280000.0,3450,1998.0,16.0
1.8,66.0,280000.0,3800,1987.0,16.0
1.9,55.0,320000.0,3850,2001.0,15.0
2.5,50.0,232141.0,3500,2005.0,16.0
1.0,37.0,200000.0,3399,1999.0,16.0
1.4,55.0,240000.0,3300,1998.0,16.0
1.9,47.0,210000.0,4700,2005.0,14.0
1.0,44.0,107000.0,9950,2013.0,14.0
1.9,66.0,0.0,7500,2004.0,16.0
1.9,74.0,342670.0,5200,2001.0,16.0
2.0,103.0,230000.0,7999,2006.0,16.0
1.9,77.0,2902.0,7500,2004.0,15.0
1.9,96.0,285000.0,6500,2004.0,16.0
1.9,77.0,314500.0,8390,2006.0,15.0
2.0,103.0,410.0,9800,2009.0,17.0
1.9,110.0,284300.0,9000,2008.0,16.0
1.9,74.0,315000.0,5800,2002.0,16.0
1.9,77.0,275122.0,7750,2004.0,16.0
1.9,77.0,250000.0,8200,2008.0,16.0
2.0,110.0,180000.0,8500,2009.0,16.0
1.6,77.0,223000.0,13500,2011.0,16.0
2.0,81.0,255361.0,14700,2010.0,16.0
1.2,55.0,215000.0,12500,2013.0,16.0
2.0,103.0,235122.0,11950,2009.0,16.0
2.0,103.0,255000.0,14750,2009.0,17.0
1.6,77.0,235000.0,12990,2011.0,15.0
2.0,103.0,245000.0,11950,2010.0,16.0
1.6,77.0,243000.0,12850,2010.0,15.0
1.6,77.0,258780.0,13500,2011.0,16.0
1.6,77.0,191000.0,13300,2010.0,16.0
1.6,77.0,273456.0,13250,2011.0,16.0
1.6,55.0,172700.0,10500,2010.0,16.0
1.6,77.0,276000.0,16300,2013.0,16.0
2.0,103.0,256655.0,18900,2009.0,16.0
2.0,103.0,235.0,16700,2012.0,17.0
1.6,77.0,240000.0,18300,2014.0,16.0
2.0,103.0,226873.0,17900,2011.0,16.0
2.0,103.0,241236.0,16250,2010.0,17.0
1.4,118.0,216000.0,18999,2010.0,16.0
2.0,103.0,213000.0,15700,2011.0,16.0
2.0,103.0,263900.0,24800,2012.0,16.0
1.6,81.0,262000.0,20900,2016.0,15.0
2.0,125.0,213500.0,24750,2012.0,16.0
2.0,110.0,251361.0,19900,2013.0,16.0
1.6,85.0,228012.0,24500,2018.0,16.0
2.0,103.0,163000.0,20600,2009.0,17.0
2.0,103.0,200000.0,22500,2010.0,17.0
2.0,103.0,165000.0,23800,2012.0,16.0
1.6,77.0,124000.0,23900,2015.0,15.0
1.6,81.0,191000.0,21400,2015.0,16.0
1.6,81.0,249000.0,21000,2015.0,17.0
2.0,135.0,376781.0,22400,2014.0,16.0
2.0,130.0,230000.0,29000,2014.0,19.0
2.0,130.0,224000.0,25900,2013.0,16.0
2.0,110.0,194000.0,27900,2017.0,16.0
1.6,85.0,265000.0,26900,2017.0,19.0
1.4,85.0,136700.0,28900,2018.0,16.0
2.0,110.0,240000.0,28500,2016.0,16.0
2.0,110.0,280500.0,27900,2013.0,17.0
1.6,88.0,257000.0,28900,2016.0,16.0
1.6,85.0,170000.0,25400,2017.0,16.0
1.6,88.0,70000.0,46500,2020.0,17.0
2.0,110.0,192000.0,43900,2019.0,17.0
2.0,110.0,199000.0,39900,2016.0,16.0
2.0,110.0,88000.0,39900,2018.0,17.0
2.0,110.0,257000.0,36000,2018.0,16.0
2.0,103.0,250000.0,23650,2012.0,17.0
2.0,110.0,195000.0,31900,2016.0,16.0
1.6,77.0,246353.0,12900,2011.0,16.0
2.0,81.0,269000.0,14350,2009.0,16.0
2.0,81.0,187000.0,13900,2009.0,16.0
2.0,125.0,247302.0,14600,2010.0,17.0
2.0,81.0,282000.0,11700,2009.0,17.0
2.0,103.0,305000.0,12500,2007.0,17.0
1.9,77.0,233000.0,10500,2009.0,16.0
2.0,103.0,195600.0,14000,2009.0,16.0
1.6,77.0,210000.0,16999,2011.0,16.0
2.0,103.0,225000.0,16500,2012.0,16.0
2.0,103.0,300000.0,19500,2009.0,17.0
1.6,105.0,214000.0,16500,2011.0,16.0
1.6,77.0,197000.0,15250,2012.0,15.0
2.0,130.0,220000.0,22500,2013.0,17.0
2.0,103.0,251000.0,22000,2012.0,16.0
1.6,77.0,161296.0,22000,2013.0,17.0
1.6,77.0,246730.0,20900,2013.0,16.0
2.0,103.0,236000.0,20500,2012.0,16.0
1.6,77.0,232489.0,22400,2016.0,16.0
1.6,85.0,226000.0,20000,2017.0,16.0
1.6,88.0,269000.0,27999,2015.0,17.0
1.6,85.0,165400.0,26800,2018.0,16.0
1.6,88.0,270000.0,25500,2018.0,17.0
2.0,125.0,284000.0,29000,2012.0,17.0
1.6,66.0,231241.0,27800,2018.0,16.0
1.6,88.0,240000.0,27000,2018.0,16.0
2.0,132.0,323731.0,45500,2015.0,18.0
1.6,85.0,140000.0,30500,2019.0,16.0
3.0,180.0,245000.0,37950,2012.0,16.0
2.0,110.0,140000.0,45499,2017.0,18.0
2.0,103.0,116000.0,30000,2014.0,17.0
1.4,110.0,76000.0,61900,2021.0,18.0
1.6,74.0,250000.0,3000,2001.0,15.0
1.9,85.0,373000.0,3100,2000.0,15.0
1.9,85.0,12.0,3500,2001.0,16.0
1.9,85.0,300000.0,3600,1999.0,16.0
2.5,110.0,323625.0,4100,2002.0,16.0
1.9,50.0,260000.0,4000,1999.0,16.0
1.9,96.0,338000.0,3800,2003.0,16.0
1.9,66.0,154545.0,1500,1996.0,16.0
1.6,44.0,232355.0,2000,1991.0,16.0
1.6,77.0,250000.0,1200,1989.0,16.0
1.2,55.0,250000.0,9500,2011.0,15.0
1.9,74.0,304910.0,6600,2001.0,16.0
1.9,103.0,300000.0,6200,2002.0,15.0
1.9,77.0,250000.0,9250,2006.0,15.0
1.9,85.0,224000.0,5400,2000.0,17.0
1.9,77.0,330000.0,8100,2007.0,16.0
1.9,77.0,304000.0,7500,2004.0,15.0
1.9,77.0,220000.0,7350,2006.0,16.0
2.0,125.0,314000.0,7500,2006.0,16.0
1.9,66.0,331000.0,5700,2000.0,16.0
1.6,77.0,288000.0,10000,2010.0,16.0
2.0,147.0,212800.0,14000,2010.0,16.0
1.6,77.0,281000.0,12400,2010.0,16.0
1.6,77.0,260000.0,14200,2011.0,16.0
2.0,103.0,265000.0,14000,2010.0,17.0
1.6,77.0,235126.0,10900,2009.0,17.0
1.2,55.0,189000.0,12800,2013.0,15.0
1.6,77.0,275000.0,13900,2010.0,16.0
1.6,75.0,261355.0,14800,2014.0,15.0
1.6,77.0,285000.0,11300,2010.0,16.0
2.0,103.0,307365.0,11000,2008.0,16.0
2.0,125.0,335000.0,11850,2007.0,16.0
1.6,77.0,224175.0,16400,2013.0,17.0
2.0,103.0,259564.0,16900,2009.0,16.0
2.0,103.0,250000.0,14300,2009.0,16.0
2.0,103.0,266000.0,15700,2011.0,16.0
1.6,77.0,296000.0,19450,2013.0,16.0
2.0,103.0,260000.0,20000,2009.0,16.0
1.6,81.0,227000.0,24000,2012.0,18.0
2.0,103.0,308000.0,19950,2012.0,16.0
1.6,81.0,194000.0,22800,2015.0,16.0
2.0,103.0,122842.0,24800,2015.0,17.0
2.0,103.0,245000.0,22999,2011.0,17.0
2.0,103.0,250000.0,24500,2012.0,18.0
2.0,110.0,204000.0,29990,2015.0,17.0
2.0,120.0,290.0,27500,2012.0,16.0
2.0,135.0,194211.0,27499,2014.0,16.0
2.0,110.0,300000.0,25000,2015.0,17.0
2.0,103.0,207000.0,28900,2014.0,18.0
